Date,Open,High,Low,Close,Volume
2017-11-15 08:10:00,11.02,11.03,11.01,11.025,151083.0
2017-11-15 08:15:00,11.0,11.04,11.0,11.03,248359.0
2017-11-15 08:20:00,11.028,11.03,11.0,11.005,233976.0
2017-11-15 08:25:00,11.03,11.08,11.01,11.0203,635817.0
2017-11-15 08:30:00,11.05,11.06,11.01,11.03,483287.0
2017-11-15 08:35:00,11.05,11.07,11.04,11.05,433657.0
2017-11-15 08:40:00,11.055,11.06,11.04,11.05,295444.0
2017-11-15 08:45:00,11.065,11.08,11.0501,11.0501,226881.0
2017-11-15 08:50:00,11.075,11.08,11.06,11.06,102006.0
2017-11-15 08:55:00,11.08,11.08,11.06,11.075,96718.0
2017-11-15 09:00:00,11.085,11.1,11.07,11.08,237664.0
2017-11-15 09:05:00,11.054,11.09,11.05,11.08,351253.0
2017-11-15 09:10:00,11.045,11.06,11.03,11.055,215191.0
2017-11-15 09:15:00,11.06,11.07,11.02,11.05,202399.0
2017-11-15 09:20:00,11.0799,11.09,11.06,11.06,229487.0
2017-11-15 09:25:00,11.0735,11.08,11.04,11.07,280061.0
2017-11-15 09:30:00,11.07,11.08,11.05,11.075,91970.0
2017-11-15 09:35:00,11.07,11.08,11.06,11.0622,255703.0
2017-11-15 09:40:00,11.081,11.09,11.06,11.0685,130496.0
2017-11-15 09:45:00,11.08,11.099,11.07,11.08,189270.0
2017-11-15 09:50:00,11.07,11.085,11.07,11.085,105197.0
2017-11-15 09:55:00,11.1,11.1,11.07,11.07,129846.0
2017-11-15 10:00:00,11.115,11.12,11.09,11.099,344012.0
2017-11-15 10:05:00,11.1,11.13,11.09,11.12,546776.0
2017-11-15 10:10:00,11.084,11.1,11.07,11.095,221395.0
2017-11-15 10:15:00,11.08,11.09,11.07,11.08,151387.0
2017-11-15 10:20:00,11.09,11.105,11.07,11.075,126142.0
2017-11-15 10:25:00,11.07,11.1,11.06,11.095,439442.0
2017-11-15 10:30:00,11.06,11.08,11.05,11.07,147162.0
2017-11-15 10:35:00,11.0624,11.08,11.06,11.07,149158.0
2017-11-15 10:40:00,11.07,11.09,11.06,11.065,139836.0
2017-11-15 10:45:00,11.1,11.12,11.07,11.07,472952.0
2017-11-15 10:50:00,11.125,11.13,11.095,11.1053,223756.0
2017-11-15 10:55:00,11.1,11.13,11.085,11.12,207143.0
2017-11-15 11:00:00,11.1,11.11,11.073,11.09,120876.0
2017-11-15 11:05:00,11.121,11.13,11.1,11.105,184361.0
2017-11-15 11:10:00,11.105,11.13,11.1,11.125,131415.0
2017-11-15 11:15:00,11.105,11.13,11.1,11.105,196881.0
2017-11-15 11:20:00,11.12,11.13,11.1,11.105,200445.0
2017-11-15 11:25:00,11.12,11.13,11.1,11.12,192338.0
2017-11-15 11:30:00,11.12,11.13,11.11,11.115,97939.0
2017-11-15 11:35:00,11.13,11.13,11.115,11.125,138125.0
2017-11-15 11:40:00,11.11,11.13,11.1,11.125,170284.0
2017-11-15 11:45:00,11.11,11.12,11.09,11.105,232645.0
2017-11-15 11:50:00,11.12,11.125,11.1078,11.11,238417.0
2017-11-15 11:55:00,11.115,11.13,11.11,11.115,197959.0
2017-11-15 12:00:00,11.1113,11.13,11.1,11.115,386109.0
2017-11-15 12:05:00,11.105,11.12,11.1,11.11,261304.0
2017-11-15 12:10:00,11.1093,11.12,11.1,11.11,181958.0
2017-11-15 12:15:00,11.09,11.11,11.08,11.108,339993.0
2017-11-15 12:20:00,11.095,11.1,11.08,11.1,236466.0
2017-11-15 12:25:00,11.0888,11.1,11.08,11.1,229452.0
2017-11-15 12:30:00,11.0701,11.09,11.06,11.085,372505.0
2017-11-15 12:35:00,11.085,11.1,11.06,11.075,362850.0
2017-11-15 12:40:00,11.09,11.1,11.08,11.085,414942.0
2017-11-15 12:45:00,11.08,11.09,11.06,11.08,455954.0
2017-11-15 12:50:00,11.08,11.1,11.07,11.075,526020.0
2017-11-15 12:55:00,11.05,11.085,11.05,11.085,721132.0
2017-11-15 13:00:00,11.07,11.07,11.04,11.05,1517670.0
2017-11-16 06:30:00,11.16,11.16,11.13,11.13,550646.0
2017-11-16 06:35:00,11.265,11.28,11.14,11.17,1211923.0
2017-11-16 06:40:00,11.205,11.28,11.16,11.2634,1262428.0
2017-11-16 06:45:00,11.2502,11.26,11.19,11.2,847138.0
2017-11-16 06:50:00,11.2401,11.27,11.23,11.255,720941.0
2017-11-16 06:55:00,11.2675,11.3,11.24,11.25,1076623.0
2017-11-16 07:00:00,11.25,11.27,11.22,11.2667,602074.0
2017-11-16 07:05:00,11.315,11.32,11.24,11.255,1270871.0
2017-11-16 07:10:00,11.285,11.315,11.26,11.31,584910.0
2017-11-16 07:15:00,11.2288,11.3,11.22,11.285,605285.0
2017-11-16 07:20:00,11.225,11.25,11.21,11.23,726142.0
2017-11-16 07:25:00,11.2173,11.23,11.2,11.2288,418335.0
2017-11-16 07:30:00,11.2491,11.26,11.215,11.2199,530137.0
2017-11-16 07:35:00,11.25,11.25,11.22,11.25,248855.0
2017-11-16 07:40:00,11.25,11.28,11.2401,11.2401,303967.0
2017-11-16 07:45:00,11.27,11.2752,11.245,11.259,167564.0
2017-11-16 07:50:00,11.259,11.28,11.25,11.265,236886.0
2017-11-16 07:55:00,11.265,11.27,11.25,11.25,246288.0
2017-11-16 08:00:00,11.255,11.27,11.25,11.265,146766.0
2017-11-16 08:05:00,11.269,11.28,11.255,11.255,247960.0
2017-11-16 08:10:00,11.275,11.3,11.26,11.26,429435.0
2017-11-16 08:15:00,11.255,11.275,11.25,11.275,216469.0
2017-11-16 08:20:00,11.26,11.26,11.23,11.255,318765.0
2017-11-16 08:25:00,11.23,11.26,11.23,11.255,166862.0
2017-11-16 08:30:00,11.2368,11.26,11.22,11.23,578631.0
2017-11-16 08:35:00,11.25,11.26,11.231,11.2396,158733.0
2017-11-16 08:40:00,11.22,11.26,11.22,11.255,235871.0
2017-11-16 08:45:00,11.2115,11.23,11.21,11.2292,611664.0
2017-11-16 08:50:00,11.235,11.24,11.2,11.2175,242262.0
2017-11-16 08:55:00,11.2433,11.25,11.23,11.23,161669.0
2017-11-16 09:00:00,11.23,11.25,11.23,11.245,124036.0
2017-11-16 09:05:00,11.25,11.25,11.23,11.23,105876.0
2017-11-16 09:10:00,11.24,11.245,11.23,11.245,117703.0
2017-11-16 09:15:00,11.235,11.24,11.22,11.24,229106.0
2017-11-16 09:20:00,11.255,11.27,11.235,11.235,419452.0
2017-11-16 09:25:00,11.24,11.27,11.24,11.257,188324.0
2017-11-16 09:30:00,11.255,11.27,11.23,11.2455,387827.0
2017-11-16 09:35:00,11.2655,11.28,11.25,11.26,284658.0
2017-11-16 09:40:00,11.255,11.27,11.25,11.265,91021.0
2017-11-16 09:45:00,11.255,11.26,11.24,11.255,121804.0
2017-11-16 09:50:00,11.265,11.27,11.25,11.26,160883.0
2017-11-16 09:55:00,11.28,11.29,11.26,11.2699,337935.0
2017-11-16 10:00:00,11.285,11.29,11.27,11.28,247842.0
2017-11-16 10:05:00,11.285,11.29,11.27,11.285,267883.0
2017-11-16 10:10:00,11.285,11.29,11.28,11.285,120805.0
2017-11-16 10:15:00,11.26,11.29,11.26,11.285,162708.0
2017-11-16 10:20:00,11.265,11.27,11.25,11.26,114615.0
2017-11-16 10:25:00,11.2674,11.28,11.25,11.255,123470.0
2017-11-16 10:30:00,11.2692,11.28,11.2547,11.2651,176515.0
2017-11-16 10:35:00,11.2743,11.29,11.26,11.27,164944.0
2017-11-16 10:40:00,11.27,11.28,11.26,11.28,99850.0
2017-11-16 10:45:00,11.27,11.28,11.2625,11.27,89014.0
2017-11-16 10:50:00,11.29,11.29,11.27,11.28,115512.0
2017-11-16 10:55:00,11.275,11.3,11.26,11.285,404671.0
2017-11-16 11:00:00,11.27,11.28,11.26,11.27,179063.0
2017-11-16 11:05:00,11.29,11.29,11.26,11.265,181425.0
2017-11-16 11:10:00,11.27,11.29,11.26,11.29,226453.0
2017-11-16 11:15:00,11.2799,11.3,11.265,11.27,493246.0
2017-11-16 11:20:00,11.2701,11.29,11.27,11.279,235640.0
2017-11-16 11:25:00,11.28,11.28,11.27,11.27,112181.0
2017-11-16 11:30:00,11.26,11.28,11.26,11.27,155508.0
2017-11-16 11:35:00,11.27,11.27,11.26,11.269,69487.0
2017-11-16 11:40:00,11.275,11.28,11.26,11.265,264779.0
2017-11-16 11:45:00,11.275,11.28,11.27,11.275,58681.0
2017-11-16 11:50:00,11.255,11.28,11.25,11.28,367146.0
2017-11-16 11:55:00,11.26,11.27,11.25,11.26,229836.0
2017-11-16 12:00:00,11.25,11.27,11.25,11.26,142512.0
2017-11-16 12:05:00,11.26,11.27,11.25,11.26,159443.0
2017-11-16 12:10:00,11.27,11.27,11.26,11.265,99694.0
2017-11-16 12:15:00,11.26,11.27,11.255,11.265,160793.0
2017-11-16 12:20:00,11.24,11.27,11.24,11.265,334876.0
2017-11-16 12:25:00,11.265,11.27,11.24,11.245,204178.0
2017-11-16 12:30:00,11.255,11.28,11.25,11.265,399894.0
2017-11-16 12:35:00,11.25,11.27,11.25,11.255,204212.0
2017-11-16 12:40:00,11.245,11.26,11.24,11.255,319362.0
2017-11-16 12:45:00,11.265,11.27,11.23,11.25,417762.0
2017-11-16 12:50:00,11.26,11.27,11.24,11.265,504236.0
2017-11-16 12:55:00,11.245,11.27,11.24,11.265,464716.0
2017-11-16 13:00:00,11.25,11.25,11.24,11.24,2874091.0
2017-11-17 06:30:00,11.3,11.32,11.3,11.3,522826.0
2017-11-17 06:35:00,11.41,11.42,11.28,11.31,1502828.0
2017-11-17 06:40:00,11.53,11.54,11.38,11.41,2766945.0
2017-11-17 06:45:00,11.575,11.58,11.47,11.525,2820670.0
2017-11-17 06:50:00,11.72,11.74,11.54,11.57,3427631.0
2017-11-17 06:55:00,11.675,11.75,11.655,11.725,2851008.0
2017-11-17 07:00:00,11.72,11.75,11.6776,11.68,2361108.0
2017-11-17 07:05:00,11.72,11.7275,11.66,11.725,1638938.0
2017-11-17 07:10:00,11.67,11.73,11.66,11.715,1080039.0
2017-11-17 07:15:00,11.561,11.7,11.53,11.67,2337095.0
2017-11-17 07:20:00,11.5722,11.6,11.56,11.5607,868791.0
2017-11-17 07:25:00,11.5799,11.585,11.55,11.575,569153.0
2017-11-17 07:30:00,11.5225,11.58,11.51,11.575,1205214.0
2017-11-17 07:35:00,11.539,11.57,11.52,11.52,607102.0
2017-11-17 07:40:00,11.619,11.62,11.53,11.535,749513.0
2017-11-17 07:45:00,11.625,11.65,11.61,11.619,847148.0
2017-11-17 07:50:00,11.59,11.6422,11.58,11.625,546893.0
2017-11-17 07:55:00,11.58,11.63,11.58,11.59,511984.0
2017-11-17 08:00:00,11.58,11.6,11.57,11.585,307655.0
2017-11-17 08:05:00,11.56,11.6,11.56,11.58,503435.0
2017-11-17 08:10:00,11.54,11.58,11.52,11.57,857669.0
2017-11-17 08:15:00,11.53,11.55,11.48,11.5302,1389765.0
2017-11-17 08:20:00,11.535,11.55,11.52,11.53,267138.0
2017-11-17 08:25:00,11.5,11.55,11.5,11.53,416545.0
2017-11-17 08:30:00,11.51,11.53,11.49,11.504,569946.0
2017-11-17 08:35:00,11.5,11.51,11.49,11.5,302129.0
2017-11-17 08:40:00,11.51,11.52,11.48,11.496,427987.0
2017-11-17 08:45:00,11.52,11.54,11.51,11.515,369135.0
2017-11-17 08:50:00,11.535,11.54,11.51,11.525,391054.0
2017-11-17 08:55:00,11.52,11.54,11.5,11.535,240876.0
2017-11-17 09:00:00,11.525,11.5275,11.5,11.5198,265047.0
2017-11-17 09:05:00,11.525,11.53,11.51,11.5253,194171.0
2017-11-17 09:10:00,11.555,11.56,11.51,11.52,571779.0
2017-11-17 09:15:00,11.561,11.6,11.55,11.5553,817211.0
2017-11-17 09:20:00,11.58,11.59,11.55,11.57,383717.0
2017-11-17 09:25:00,11.61,11.61,11.58,11.58,407691.0
2017-11-17 09:30:00,11.6,11.62,11.59,11.605,291629.0
2017-11-17 09:35:00,11.57,11.595,11.56,11.59,307857.0
2017-11-17 09:40:00,11.575,11.58,11.56,11.57,232865.0
2017-11-17 09:45:00,11.585,11.59,11.571,11.575,172107.0
2017-11-17 09:50:00,11.57,11.59,11.57,11.585,155838.0
2017-11-17 09:55:00,11.56,11.59,11.56,11.575,232325.0
2017-11-17 10:00:00,11.555,11.56,11.54,11.56,220580.0
2017-11-17 10:05:00,11.55,11.57,11.55,11.555,177002.0
2017-11-17 10:10:00,11.5463,11.5599,11.54,11.555,176847.0
2017-11-17 10:15:00,11.5558,11.56,11.54,11.55,154111.0
2017-11-17 10:20:00,11.5284,11.555,11.52,11.55,287279.0
2017-11-17 10:25:00,11.535,11.54,11.52,11.525,229061.0
2017-11-17 10:30:00,11.549,11.55,11.53,11.535,224922.0
2017-11-17 10:35:00,11.555,11.56,11.53,11.55,318502.0
2017-11-17 10:40:00,11.52,11.56,11.51,11.555,281149.0
2017-11-17 10:45:00,11.51,11.53,11.5,11.515,508680.0
2017-11-17 10:50:00,11.505,11.52,11.5,11.51,247317.0
2017-11-17 10:55:00,11.48,11.51,11.48,11.5,645008.0
2017-11-17 11:00:00,11.51,11.5184,11.48,11.48,353305.0
2017-11-17 11:05:00,11.5001,11.52,11.5,11.51,164493.0
2017-11-17 11:10:00,11.5,11.52,11.5,11.505,175109.0
2017-11-17 11:15:00,11.48,11.51,11.48,11.505,242687.0
2017-11-17 11:20:00,11.471,11.5,11.47,11.48,591540.0
2017-11-17 11:25:00,11.45,11.48,11.45,11.47,301664.0
2017-11-17 11:30:00,11.4624,11.47,11.43,11.4552,521900.0
2017-11-17 11:35:00,11.475,11.51,11.46,11.465,470035.0
2017-11-17 11:40:00,11.47,11.4799,11.46,11.475,96302.0
2017-11-17 11:45:00,11.469,11.485,11.46,11.465,238519.0
2017-11-17 11:50:00,11.465,11.48,11.46,11.46,137484.0
2017-11-17 11:55:00,11.47,11.48,11.46,11.465,145805.0
2017-11-17 12:00:00,11.49,11.49,11.46,11.47,204000.0
2017-11-17 12:05:00,11.48,11.49,11.48,11.49,83806.0
2017-11-17 12:10:00,11.455,11.49,11.45,11.485,401666.0
2017-11-17 12:15:00,11.455,11.465,11.45,11.46,170076.0
2017-11-17 12:20:00,11.41,11.46,11.41,11.4553,689826.0
2017-11-17 12:25:00,11.42,11.425,11.39,11.4162,838237.0
2017-11-17 12:30:00,11.42,11.43,11.41,11.42,514232.0
2017-11-17 12:35:00,11.415,11.42,11.4,11.4164,340598.0
2017-11-17 12:40:00,11.42,11.43,11.41,11.415,408447.0
2017-11-17 12:45:00,11.38,11.42,11.35,11.415,980446.0
2017-11-17 12:50:00,11.36,11.4,11.35,11.38,853203.0
2017-11-17 12:55:00,11.37,11.39,11.33,11.36,1690305.0
2017-11-17 13:00:00,11.38,11.39,11.36,11.365,3077133.0
2017-11-20 06:30:00,11.45,11.47,11.45,11.47,440377.0
2017-11-20 06:35:00,11.3799,11.505,11.35,11.46,1398999.0
2017-11-20 06:40:00,11.3401,11.41,11.3,11.374,1283250.0
2017-11-20 06:45:00,11.32,11.35,11.26,11.3489,1453467.0
2017-11-20 06:50:00,11.315,11.35,11.31,11.3125,595888.0
2017-11-20 06:55:00,11.22,11.32,11.22,11.315,1288962.0
2017-11-20 07:00:00,11.3037,11.33,11.22,11.2201,1448133.0
2017-11-20 07:05:00,11.26,11.31,11.22,11.3,1089068.0
2017-11-20 07:10:00,11.268,11.29,11.25,11.265,649164.0
2017-11-20 07:15:00,11.25,11.27,11.22,11.26,735311.0
2017-11-20 07:20:00,11.24,11.26,11.22,11.245,741364.0
2017-11-20 07:25:00,11.21,11.24,11.2,11.24,996369.0
2017-11-20 07:30:00,11.225,11.24,11.19,11.2096,1258168.0
2017-11-20 07:35:00,11.2507,11.27,11.22,11.2299,593395.0
2017-11-20 07:40:00,11.275,11.28,11.25,11.255,379054.0
2017-11-20 07:45:00,11.245,11.29,11.24,11.27,426675.0
2017-11-20 07:50:00,11.26,11.27,11.24,11.24,224397.0
2017-11-20 07:55:00,11.266,11.28,11.26,11.26,294679.0
2017-11-20 08:00:00,11.265,11.27,11.26,11.27,108894.0
2017-11-20 08:05:00,11.28,11.28,11.25,11.265,267871.0
2017-11-20 08:10:00,11.295,11.31,11.26,11.27,461541.0
2017-11-20 08:15:00,11.295,11.31,11.28,11.3,467605.0
2017-11-20 08:20:00,11.3,11.3,11.28,11.295,417783.0
2017-11-20 08:25:00,11.29,11.31,11.28,11.295,285138.0
2017-11-20 08:30:00,11.285,11.31,11.28,11.285,695304.0
2017-11-20 08:35:00,11.29,11.3,11.28,11.29,206296.0
2017-11-20 08:40:00,11.295,11.31,11.28,11.2869,492285.0
2017-11-20 08:45:00,11.3015,11.32,11.29,11.3,443277.0
2017-11-20 08:50:00,11.31,11.32,11.29,11.3099,262888.0
2017-11-20 08:55:00,11.335,11.34,11.3,11.31,334629.0
2017-11-20 09:00:00,11.355,11.38,11.33,11.33,671726.0
2017-11-20 09:05:00,11.345,11.36,11.34,11.3558,277631.0
2017-11-20 09:10:00,11.39,11.39,11.34,11.345,564737.0
2017-11-20 09:15:00,11.365,11.4,11.36,11.39,259523.0
2017-11-20 09:20:00,11.37,11.37,11.35,11.365,353279.0
2017-11-20 09:25:00,11.345,11.37,11.34,11.363,306978.0
2017-11-20 09:30:00,11.3557,11.36,11.34,11.34,154710.0
2017-11-20 09:35:00,11.3233,11.36,11.32,11.355,352443.0
2017-11-20 09:40:00,11.335,11.34,11.32,11.325,253024.0
2017-11-20 09:45:00,11.321,11.34,11.32,11.33,128979.0
2017-11-20 09:50:00,11.325,11.33,11.32,11.32,103383.0
2017-11-20 09:55:00,11.339,11.34,11.32,11.325,261701.0
2017-11-20 10:00:00,11.339,11.35,11.32,11.33,220983.0
2017-11-20 10:05:00,11.325,11.34,11.32,11.335,104743.0
2017-11-20 10:10:00,11.32,11.35,11.32,11.325,151269.0
2017-11-20 10:15:00,11.33,11.34,11.32,11.321,226609.0
2017-11-20 10:20:00,11.35,11.35,11.3221,11.33,151905.0
2017-11-20 10:25:00,11.36,11.369,11.34,11.341,290878.0
2017-11-20 10:30:00,11.375,11.38,11.36,11.362,394775.0
2017-11-20 10:35:00,11.3551,11.38,11.35,11.3701,233361.0
2017-11-20 10:40:00,11.375,11.38,11.35,11.355,288031.0
2017-11-20 10:45:00,11.375,11.38,11.37,11.375,64258.0
2017-11-20 10:50:00,11.38,11.38,11.37,11.375,61097.0
2017-11-20 10:55:00,11.38,11.39,11.37,11.38,162354.0
2017-11-20 11:00:00,11.35,11.39,11.35,11.38,231608.0
2017-11-20 11:05:00,11.3665,11.37,11.35,11.355,149091.0
2017-11-20 11:10:00,11.36,11.37,11.34,11.36,235079.0
2017-11-20 11:15:00,11.345,11.369,11.34,11.365,176915.0
2017-11-20 11:20:00,11.33,11.3462,11.32,11.34,446879.0
2017-11-20 11:25:00,11.32,11.33,11.32,11.33,342572.0
2017-11-20 11:30:00,11.32,11.34,11.32,11.32,223197.0
2017-11-20 11:35:00,11.32,11.33,11.32,11.3299,76653.0
2017-11-20 11:40:00,11.325,11.33,11.32,11.3249,178227.0
2017-11-20 11:45:00,11.345,11.36,11.32,11.32,387811.0
2017-11-20 11:50:00,11.35,11.36,11.34,11.345,161014.0
2017-11-20 11:55:00,11.35,11.36,11.34,11.355,280731.0
2017-11-20 12:00:00,11.35,11.36,11.35,11.35,158714.0
2017-11-20 12:05:00,11.345,11.36,11.33,11.355,380983.0
2017-11-20 12:10:00,11.3492,11.35,11.34,11.345,150081.0
2017-11-20 12:15:00,11.325,11.35,11.32,11.34,265448.0
2017-11-20 12:20:00,11.32,11.33,11.32,11.32,119024.0
2017-11-20 12:25:00,11.3407,11.36,11.32,11.325,354117.0
2017-11-20 12:30:00,11.35,11.35,11.34,11.34,201051.0
2017-11-20 12:35:00,11.325,11.349,11.32,11.34,310398.0
2017-11-20 12:40:00,11.325,11.34,11.32,11.3239,390787.0
2017-11-20 12:45:00,11.325,11.33,11.32,11.325,376543.0
2017-11-20 12:50:00,11.33,11.34,11.31,11.325,755627.0
2017-11-20 12:55:00,11.335,11.34,11.32,11.33,650024.0
2017-11-20 13:00:00,11.34,11.34,11.3225,11.335,1945529.0
2017-11-21 06:30:00,11.42,11.421,11.4,11.421,422338.0
2017-11-21 06:35:00,11.37,11.46,11.37,11.42,1269457.0
2017-11-21 06:40:00,11.3,11.374,11.28,11.37,2059841.0
2017-11-21 06:45:00,11.33,11.3467,11.24,11.29,1837239.0
2017-11-21 06:50:00,11.329,11.37,11.32,11.33,794402.0
2017-11-21 06:55:00,11.3667,11.38,11.32,11.32,721317.0
2017-11-21 07:00:00,11.3748,11.38,11.35,11.37,428583.0
2017-11-21 07:05:00,11.335,11.38,11.33,11.37,419425.0
2017-11-21 07:10:00,11.35,11.35,11.33,11.335,612350.0
2017-11-21 07:15:00,11.36,11.37,11.33,11.35,703074.0
2017-11-21 07:20:00,11.39,11.4,11.36,11.36,1141489.0
2017-11-21 07:25:00,11.39,11.4,11.38,11.39,329071.0
2017-11-21 07:30:00,11.43,11.45,11.38,11.384,976394.0
2017-11-21 07:35:00,11.411,11.44,11.4,11.4352,396990.0
2017-11-21 07:40:00,11.419,11.44,11.41,11.416,328517.0
2017-11-21 07:45:00,11.395,11.42,11.39,11.41,243409.0
2017-11-21 07:50:00,11.43,11.43,11.38,11.39,355282.0
2017-11-21 07:55:00,11.435,11.44,11.41,11.43,527067.0
2017-11-21 08:00:00,11.445,11.45,11.43,11.435,310437.0
2017-11-21 08:05:00,11.43,11.47,11.42,11.441,896323.0
2017-11-21 08:10:00,11.42,11.44,11.42,11.43,247049.0
2017-11-21 08:15:00,11.425,11.4399,11.42,11.429,137559.0
2017-11-21 08:20:00,11.43,11.45,11.42,11.425,411083.0
2017-11-21 08:25:00,11.426,11.435,11.42,11.43,138411.0
2017-11-21 08:30:00,11.434,11.44,11.41,11.43,220919.0
2017-11-21 08:35:00,11.45,11.46,11.4201,11.44,259223.0
2017-11-21 08:40:00,11.47,11.475,11.44,11.445,606510.0
2017-11-21 08:45:00,11.465,11.49,11.46,11.47,311060.0
2017-11-21 08:50:00,11.469,11.47,11.45,11.465,212066.0
2017-11-21 08:55:00,11.4645,11.48,11.46,11.465,366565.0
2017-11-21 09:00:00,11.45,11.48,11.44,11.465,470598.0
2017-11-21 09:05:00,11.43,11.45,11.42,11.45,257970.0
2017-11-21 09:10:00,11.425,11.43,11.42,11.425,93820.0
2017-11-21 09:15:00,11.4,11.43,11.4,11.4281,348213.0
2017-11-21 09:20:00,11.38,11.4088,11.38,11.4,426451.0
2017-11-21 09:25:00,11.385,11.4,11.38,11.385,312860.0
2017-11-21 09:30:00,11.36,11.39,11.36,11.385,186747.0
2017-11-21 09:35:00,11.365,11.37,11.36,11.365,133144.0
2017-11-21 09:40:00,11.4,11.4,11.36,11.36,190812.0
2017-11-21 09:45:00,11.391,11.4,11.38,11.395,264617.0
2017-11-21 09:50:00,11.39,11.41,11.38,11.395,234506.0
2017-11-21 09:55:00,11.38,11.3952,11.38,11.39,111762.0
2017-11-21 10:00:00,11.38,11.4,11.38,11.38,159201.0
2017-11-21 10:05:00,11.4048,11.41,11.38,11.38,121493.0
2017-11-21 10:10:00,11.43,11.43,11.4,11.401,207860.0
2017-11-21 10:15:00,11.44,11.44,11.42,11.4255,160051.0
2017-11-21 10:20:00,11.42,11.44,11.42,11.431,146825.0
2017-11-21 10:25:00,11.42,11.43,11.41,11.42,140266.0
2017-11-21 10:30:00,11.41,11.425,11.4,11.42,137195.0
2017-11-21 10:35:00,11.4273,11.43,11.401,11.405,143706.0
2017-11-21 10:40:00,11.42,11.43,11.4101,11.42,107671.0
2017-11-21 10:45:00,11.41,11.42,11.4,11.415,124983.0
2017-11-21 10:50:00,11.41,11.429,11.4,11.4115,149505.0
2017-11-21 10:55:00,11.41,11.42,11.4,11.41,76374.0
2017-11-21 11:00:00,11.405,11.42,11.4,11.41,151616.0
2017-11-21 11:05:00,11.4148,11.42,11.4,11.4,134533.0
2017-11-21 11:10:00,11.405,11.43,11.4,11.415,226113.0
2017-11-21 11:15:00,11.385,11.41,11.38,11.4,273187.0
2017-11-21 11:20:00,11.39,11.41,11.38,11.39,150145.0
2017-11-21 11:25:00,11.4,11.4,11.38,11.39,95862.0
2017-11-21 11:30:00,11.38,11.4,11.3713,11.395,250687.0
2017-11-21 11:35:00,11.385,11.39,11.37,11.3878,183568.0
2017-11-21 11:40:00,11.395,11.4,11.38,11.38,95045.0
2017-11-21 11:45:00,11.38,11.4,11.38,11.395,81311.0
2017-11-21 11:50:00,11.38,11.39,11.37,11.38,194157.0
2017-11-21 11:55:00,11.385,11.39,11.38,11.389,99630.0
2017-11-21 12:00:00,11.401,11.41,11.38,11.3856,189744.0
2017-11-21 12:05:00,11.395,11.41,11.38,11.41,239672.0
2017-11-21 12:10:00,11.405,11.41,11.39,11.395,152305.0
2017-11-21 12:15:00,11.3988,11.41,11.39,11.4051,259961.0
2017-11-21 12:20:00,11.395,11.41,11.39,11.4,357698.0
2017-11-21 12:25:00,11.409,11.41,11.38,11.395,281591.0
2017-11-21 12:30:00,11.395,11.41,11.39,11.4056,318730.0
2017-11-21 12:35:00,11.4,11.41,11.39,11.39,313136.0
2017-11-21 12:40:00,11.405,11.41,11.4,11.405,177987.0
2017-11-21 12:45:00,11.4,11.41,11.39,11.405,448430.0
2017-11-21 12:50:00,11.405,11.41,11.39,11.4,609934.0
2017-11-21 12:55:00,11.39,11.41,11.39,11.395,383274.0
2017-11-21 13:00:00,11.4,11.4,11.38,11.39,2149590.0
2017-11-22 06:30:00,11.43,11.43,11.41,11.41,557072.0
2017-11-22 06:35:00,11.425,11.49,11.41,11.425,778954.0
2017-11-22 06:40:00,11.355,11.44,11.35,11.425,748703.0
2017-11-22 06:45:00,11.3036,11.37,11.3,11.3555,1215048.0
2017-11-22 06:50:00,11.345,11.37,11.3,11.31,560912.0
2017-11-22 06:55:00,11.359,11.37,11.32,11.345,393847.0
2017-11-22 07:00:00,11.36,11.37,11.3236,11.355,382436.0
2017-11-22 07:05:00,11.345,11.37,11.34,11.36,274595.0
2017-11-22 07:10:00,11.3664,11.37,11.34,11.35,256582.0
2017-11-22 07:15:00,11.31,11.37,11.3,11.365,939059.0
2017-11-22 07:20:00,11.36,11.36,11.31,11.315,338497.0
2017-11-22 07:25:00,11.351,11.36,11.34,11.355,203092.0
2017-11-22 07:30:00,11.365,11.39,11.3525,11.355,391204.0
2017-11-22 07:35:00,11.34,11.37,11.34,11.3672,147622.0
2017-11-22 07:40:00,11.34,11.35,11.33,11.3434,270764.0
2017-11-22 07:45:00,11.341,11.36,11.34,11.345,133551.0
2017-11-22 07:50:00,11.3267,11.35,11.32,11.34,434125.0
2017-11-22 07:55:00,11.34,11.359,11.32,11.32,520028.0
2017-11-22 08:00:00,11.351,11.365,11.34,11.34,344509.0
2017-11-22 08:05:00,11.345,11.36,11.34,11.351,308486.0
2017-11-22 08:10:00,11.34,11.35,11.33,11.35,544501.0
2017-11-22 08:15:00,11.331,11.34,11.33,11.33,186101.0
2017-11-22 08:20:00,11.3403,11.35,11.33,11.33,189338.0
2017-11-22 08:25:00,11.3,11.35,11.3,11.34,527198.0
2017-11-22 08:30:00,11.329,11.34,11.305,11.305,434766.0
2017-11-22 08:35:00,11.321,11.33,11.31,11.33,143548.0
2017-11-22 08:40:00,11.335,11.34,11.32,11.33,130150.0
2017-11-22 08:45:00,11.335,11.34,11.31,11.33,185304.0
2017-11-22 08:50:00,11.345,11.35,11.33,11.335,231174.0
2017-11-22 08:55:00,11.355,11.36,11.34,11.35,248883.0
2017-11-22 09:00:00,11.34,11.37,11.34,11.3564,208829.0
